dist_file,tour_indices
dist_n100_grid_i4.csv,"[0, 10, 20, 30, 31, 21, 11, 12, 22, 32, 33, 43, 53, 54, 64, 63, 62, 52, 42, 41, 40, 50, 51, 61, 60, 70, 71, 81, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 89, 79, 78, 88, 87, 77, 67, 66, 76, 86, 85, 84, 83, 82, 72, 73, 74, 75, 65, 55, 56, 57, 47, 48, 58, 68, 69, 59, 49, 39, 29, 19, 9, 8, 7, 17, 18, 28, 38, 37, 27, 26, 16, 6, 5, 15, 25, 35, 36, 46, 45, 44, 34, 24, 23, 13, 14, 4, 3, 2, 1]"
dist_n100_random_i4.csv,"[0, 1, 34, 48, 84, 56, 21, 83, 87, 24, 93, 3, 35, 20, 42, 12, 76, 15, 26, 9, 11, 14, 39, 57, 7, 77, 67, 96, 68, 44, 63, 62, 4, 32, 88, 99, 94, 59, 71, 50, 60, 23, 18, 46, 6, 2, 8, 5, 65, 92, 30, 52, 38, 25, 22, 81, 91, 17, 74, 40, 19, 97, 90, 75, 89, 98, 86, 82, 16, 43, 27, 51, 61, 10, 66, 37, 70, 72, 33, 49, 53, 41, 28, 80, 13, 55, 73, 78, 29, 36, 47, 54, 45, 69, 64, 85, 31, 95, 79, 58]"
dist_n100_clustered_i4.csv,"[0, 21, 22, 4, 23, 6, 14, 43, 44, 28, 32, 29, 48, 47, 18, 12, 49, 41, 24, 25, 39, 30, 79, 95, 75, 99, 91, 89, 81, 97, 98, 77, 94, 90, 96, 82, 88, 87, 93, 86, 76, 69, 58, 65, 67, 63, 73, 60, 55, 68, 66, 61, 50, 74, 52, 64, 70, 71, 56, 51, 59, 72, 57, 62, 54, 53, 84, 92, 78, 85, 83, 80, 20, 31, 10, 45, 36, 40, 46, 26, 27, 8, 15, 11, 38, 2, 34, 16, 17, 7, 19, 37, 13, 3, 9, 33, 1, 42, 5, 35]"
dist_n100_hub_spoke_i4.csv,"[0, 1, 3, 6, 10, 12, 14, 18, 22, 21, 27, 33, 34, 39, 38, 40, 48, 49, 47, 46, 45, 43, 44, 42, 41, 37, 36, 35, 32, 31, 30, 29, 28, 26, 25, 24, 23, 20, 19, 17, 16, 15, 13, 11, 9, 8, 7, 5, 4, 2, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 73, 74, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 58, 59, 57, 56, 55, 54, 53, 52, 51, 50]"
dist_n100_grid_i5.csv,"[0, 10, 11, 21, 20, 30, 40, 50, 51, 61, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 89, 79, 78, 88, 87, 86, 85, 84, 74, 75, 65, 66, 76, 77, 67, 68, 69, 59, 49, 39, 29, 28, 38, 37, 36, 46, 47, 48, 58, 57, 56, 55, 45, 35, 25, 15, 16, 26, 27, 17, 18, 19, 9, 8, 7, 6, 5, 4, 14, 24, 23, 33, 34, 44, 43, 53, 54, 64, 63, 73, 83, 82, 81, 71, 72, 62, 52, 42, 41, 31, 32, 22, 12, 13, 3, 2, 1]"
dist_n100_random_i5.csv,"[0, 11, 9, 42, 34, 13, 60, 23, 53, 58, 97, 57, 26, 75, 4, 47, 35, 82, 54, 80, 89, 98, 59, 77, 71, 83, 88, 46, 65, 96, 39, 90, 31, 52, 14, 84, 76, 93, 74, 86, 22, 68, 44, 92, 63, 70, 10, 2, 95, 36, 17, 25, 66, 41, 15, 38, 5, 48, 21, 24, 51, 29, 19, 20, 67, 27, 87, 33, 3, 50, 78, 73, 91, 6, 7, 40, 55, 61, 85, 1, 32, 28, 81, 99, 45, 30, 62, 79, 18, 43, 94, 72, 8, 69, 64, 49, 56, 16, 37, 12]"
dist_n100_clustered_i5.csv,"[0, 19, 12, 21, 1, 11, 15, 20, 17, 2, 22, 6, 8, 23, 3, 16, 10, 18, 24, 13, 14, 4, 5, 7, 9, 62, 56, 59, 69, 54, 58, 70, 65, 66, 64, 53, 72, 71, 51, 67, 73, 55, 61, 52, 50, 74, 63, 57, 68, 60, 88, 87, 92, 75, 79, 84, 78, 94, 82, 89, 85, 76, 95, 98, 86, 83, 97, 96, 93, 80, 99, 90, 77, 91, 81, 29, 38, 30, 46, 36, 49, 37, 33, 40, 32, 45, 28, 39, 25, 43, 42, 48, 26, 31, 27, 47, 34, 44, 35, 41]"
dist_n100_hub_spoke_i5.csv,"[0, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 86, 87, 85, 84, 83, 82, 81, 78, 80, 79, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 40, 37, 36, 33, 32, 27, 25, 23, 22, 19, 17, 16, 15, 14, 13, 12, 8, 3, 4, 1, 2, 5, 6, 7, 9, 10, 11, 18, 20, 21, 24, 26, 29, 28, 30, 31, 35, 34, 38, 39, 41, 45, 43]"
dist_n100_grid_i6.csv,"[0, 1, 11, 12, 2, 3, 4, 5, 15, 14, 13, 23, 22, 32, 33, 43, 42, 41, 51, 52, 62, 72, 73, 63, 53, 54, 44, 45, 35, 34, 24, 25, 26, 16, 6, 7, 17, 18, 8, 9, 19, 29, 28, 27, 37, 36, 46, 47, 57, 58, 48, 38, 39, 49, 59, 69, 79, 89, 99, 98, 97, 96, 86, 87, 88, 78, 68, 67, 77, 76, 66, 56, 55, 65, 64, 74, 75, 85, 95, 94, 84, 83, 93, 92, 82, 81, 91, 90, 80, 70, 71, 61, 60, 50, 40, 30, 31, 21, 20, 10]"
dist_n100_random_i6.csv,"[0, 67, 79, 47, 69, 85, 62, 60, 66, 10, 90, 45, 37, 6, 63, 52, 15, 17, 78, 82, 56, 99, 4, 40, 51, 95, 72, 58, 13, 74, 7, 39, 19, 94, 75, 44, 42, 35, 92, 91, 49, 68, 34, 54, 2, 20, 93, 97, 64, 46, 14, 31, 61, 21, 38, 87, 23, 76, 65, 96, 84, 55, 77, 18, 32, 12, 71, 5, 73, 43, 11, 36, 24, 83, 86, 98, 59, 25, 80, 28, 53, 22, 9, 50, 27, 33, 41, 16, 8, 88, 48, 70, 81, 3, 30, 57, 26, 29, 89, 1]"
dist_n100_clustered_i6.csv,"[0, 9, 18, 6, 12, 19, 11, 88, 83, 92, 98, 77, 81, 99, 84, 97, 91, 94, 79, 78, 86, 90, 76, 93, 85, 87, 80, 95, 89, 75, 82, 96, 51, 58, 68, 61, 65, 71, 54, 67, 70, 60, 53, 73, 64, 72, 62, 59, 74, 56, 52, 55, 66, 69, 57, 63, 50, 33, 48, 28, 42, 39, 44, 30, 32, 40, 35, 29, 46, 41, 43, 23, 34, 26, 25, 49, 31, 27, 38, 2, 45, 24, 5, 36, 8, 16, 7, 4, 1, 10, 14, 13, 47, 37, 15, 17, 21, 22, 3, 20]"
dist_n100_hub_spoke_i6.csv,"[0, 99, 98, 97, 96, 95, 92, 94, 93, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 45, 46, 47, 43, 42, 40, 39, 34, 37, 36, 33, 32, 28, 25, 23, 22, 19, 17, 14, 11, 10, 8, 4, 3, 2, 1, 7, 6, 5, 9, 12, 13, 15, 16, 18, 20, 21, 27, 29, 24, 26, 30, 31, 35, 38, 41, 44, 48]"
dist_n100_grid_i7.csv,"[0, 10, 20, 30, 31, 41, 40, 50, 51, 52, 62, 63, 53, 54, 64, 74, 73, 72, 71, 61, 60, 70, 80, 90, 91, 81, 82, 92, 93, 83, 84, 94, 95, 85, 75, 76, 86, 96, 97, 87, 88, 98, 99, 89, 79, 78, 77, 67, 66, 65, 55, 56, 57, 47, 46, 36, 37, 38, 48, 58, 68, 69, 59, 49, 39, 29, 19, 9, 8, 18, 28, 27, 17, 7, 6, 16, 26, 25, 24, 23, 33, 34, 35, 45, 44, 43, 42, 32, 22, 21, 11, 12, 13, 14, 15, 5, 4, 3, 2, 1]"
dist_n100_random_i7.csv,"[0, 72, 83, 58, 28, 9, 44, 39, 69, 95, 24, 80, 51, 93, 67, 87, 33, 34, 11, 98, 22, 63, 35, 40, 13, 45, 94, 19, 56, 7, 73, 90, 50, 91, 97, 86, 68, 99, 89, 18, 74, 38, 2, 71, 8, 43, 75, 47, 79, 78, 85, 37, 92, 21, 6, 23, 25, 70, 53, 77, 57, 20, 49, 14, 16, 12, 54, 5, 61, 55, 60, 42, 96, 64, 27, 30, 48, 76, 46, 3, 41, 62, 52, 59, 36, 10, 29, 66, 17, 65, 26, 32, 4, 84, 81, 15, 82, 1, 88, 31]"
dist_n100_clustered_i7.csv,"[0, 8, 15, 14, 19, 5, 22, 10, 6, 39, 43, 33, 38, 31, 35, 28, 45, 42, 44, 29, 37, 32, 47, 26, 41, 40, 48, 36, 34, 27, 49, 25, 46, 30, 23, 4, 18, 16, 24, 1, 3, 68, 54, 55, 58, 51, 56, 73, 50, 71, 57, 67, 65, 62, 52, 64, 61, 53, 70, 63, 74, 59, 66, 60, 72, 69, 94, 75, 78, 84, 92, 91, 77, 89, 85, 90, 97, 99, 88, 79, 96, 83, 76, 98, 95, 87, 80, 86, 82, 81, 93, 11, 12, 21, 2, 17, 9, 20, 7, 13]"
dist_n100_hub_spoke_i7.csv,"[0, 30, 25, 26, 29, 32, 33, 34, 36, 41, 47, 43, 42, 46, 48, 49, 45, 44, 40, 39, 38, 37, 35, 31, 27, 28, 24, 23, 19, 18, 16, 15, 14, 17, 20, 21, 22, 13, 12, 11, 10, 4, 2, 5, 7, 8, 9, 6, 3, 1, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 64, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 51]"
dist_n100_grid_i8.csv,"[0, 1, 11, 12, 2, 3, 4, 5, 15, 25, 26, 16, 6, 7, 8, 9, 19, 18, 17, 27, 28, 29, 39, 49, 48, 38, 37, 47, 57, 58, 59, 69, 68, 67, 77, 78, 79, 89, 99, 98, 88, 87, 97, 96, 95, 85, 86, 76, 66, 65, 75, 74, 84, 94, 93, 92, 91, 90, 80, 81, 71, 70, 60, 61, 62, 72, 82, 83, 73, 63, 64, 54, 44, 45, 55, 56, 46, 36, 35, 34, 24, 14, 13, 23, 22, 21, 31, 32, 33, 43, 53, 52, 42, 41, 51, 50, 40, 30, 20, 10]"
dist_n100_random_i8.csv,"[0, 93, 99, 48, 72, 31, 37, 61, 32, 26, 71, 98, 18, 28, 56, 33, 3, 77, 67, 65, 6, 36, 41, 91, 1, 58, 79, 19, 78, 24, 44, 15, 54, 59, 12, 46, 68, 21, 62, 51, 73, 66, 63, 90, 50, 30, 88, 85, 97, 29, 42, 11, 16, 39, 43, 69, 8, 84, 13, 25, 14, 80, 83, 38, 64, 23, 74, 53, 57, 52, 5, 27, 89, 92, 34, 81, 2, 60, 20, 82, 4, 22, 7, 95, 49, 40, 96, 45, 94, 17, 55, 86, 75, 76, 9, 35, 87, 70, 47, 10]"
dist_n100_clustered_i8.csv,"[0, 21, 22, 9, 16, 17, 4, 20, 23, 3, 19, 2, 12, 24, 8, 18, 10, 5, 1, 14, 7, 99, 80, 75, 77, 76, 82, 89, 83, 91, 85, 96, 88, 81, 95, 79, 98, 86, 94, 78, 84, 92, 97, 93, 90, 87, 73, 72, 55, 66, 65, 74, 53, 64, 54, 56, 71, 62, 57, 68, 59, 58, 60, 70, 63, 61, 52, 69, 67, 51, 50, 27, 48, 31, 32, 29, 40, 30, 45, 25, 38, 47, 46, 35, 28, 36, 44, 26, 33, 41, 42, 37, 39, 34, 43, 49, 13, 11, 15, 6]"
dist_n100_hub_spoke_i8.csv,"[0, 20, 22, 23, 21, 19, 17, 16, 14, 13, 10, 7, 2, 1, 4, 8, 6, 3, 5, 9, 11, 12, 15, 18, 24, 25, 26, 27, 29, 28, 30, 31, 34, 35, 32, 33, 36, 37, 38, 46, 43, 42, 40, 39, 41, 44, 45, 47, 48, 49, 54, 53, 51, 50, 52, 55, 56, 57, 58, 59, 61, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 87, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
dist_n100_grid_i9.csv,"[0, 10, 11, 21, 20, 30, 40, 50, 60, 61, 62, 72, 71, 70, 80, 90, 91, 81, 82, 92, 93, 94, 95, 96, 97, 87, 77, 78, 88, 98, 99, 89, 79, 69, 59, 58, 68, 67, 57, 47, 48, 49, 39, 29, 19, 9, 8, 18, 28, 38, 37, 36, 26, 27, 17, 7, 6, 16, 15, 5, 4, 14, 24, 25, 35, 34, 44, 45, 46, 56, 66, 76, 86, 85, 75, 74, 84, 83, 73, 63, 64, 65, 55, 54, 53, 43, 42, 52, 51, 41, 31, 32, 33, 23, 22, 12, 13, 3, 2, 1]"
dist_n100_random_i9.csv,"[0, 89, 80, 75, 48, 68, 1, 87, 24, 30, 25, 60, 43, 61, 6, 47, 28, 15, 36, 71, 46, 9, 27, 14, 81, 84, 8, 58, 52, 92, 57, 7, 21, 82, 37, 56, 94, 77, 86, 41, 32, 70, 22, 76, 53, 17, 67, 34, 55, 69, 19, 59, 72, 18, 99, 20, 88, 96, 74, 29, 66, 3, 45, 50, 33, 64, 39, 90, 98, 13, 23, 12, 11, 42, 62, 85, 35, 16, 10, 65, 78, 54, 31, 40, 91, 63, 4, 49, 79, 97, 44, 38, 93, 5, 51, 2, 73, 83, 95, 26]"
dist_n100_clustered_i9.csv,"[0, 8, 2, 1, 10, 11, 13, 22, 3, 4, 18, 23, 14, 16, 7, 5, 24, 12, 6, 9, 21, 64, 67, 62, 55, 70, 65, 52, 61, 54, 66, 74, 53, 59, 63, 50, 56, 51, 71, 72, 60, 57, 69, 58, 73, 68, 82, 97, 89, 90, 84, 91, 77, 88, 81, 92, 80, 93, 86, 87, 94, 99, 98, 75, 79, 85, 76, 78, 95, 96, 83, 28, 41, 46, 30, 34, 47, 29, 37, 25, 32, 49, 42, 35, 48, 26, 43, 38, 39, 44, 27, 45, 31, 40, 33, 36, 15, 17, 19, 20]"
dist_n100_hub_spoke_i9.csv,"[0, 94, 96, 99, 98, 97, 95, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 57, 55, 54, 53, 51, 50, 52, 49, 48, 43, 42, 41, 40, 39, 38, 37, 36, 30, 33, 34, 31, 29, 28, 26, 24, 22, 19, 21, 18, 15, 17, 13, 12, 11, 10, 9, 8, 6, 5, 3, 1, 2, 4, 7, 14, 16, 20, 23, 25, 27, 32, 35, 44, 45, 47, 46]"
